date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-03-04,USA-53071,Walla Walla,Washington,0,7,11.52,0,0.19,0.31
2023-03-04,USA-53069,Wahkiakum,Washington,0,0.14,3.18,0,0.03,0.74
2023-03-04,USA-53067,Thurston,Washington,0,26.71,9.19,0,0.54,0.19
2023-03-04,USA-53065,Stevens,Washington,0,4.29,9.37,0,0.07,0.16
2023-03-04,USA-53063,Spokane,Washington,0,56.29,10.77,0,0.86,0.16
2023-03-04,USA-53061,Snohomish,Washington,0,94.14,11.45,0,0.74,0.09
2023-03-04,USA-53059,Skamania,Washington,0,0.57,4.73,0,0,0
2023-03-04,USA-53057,Skagit,Washington,0,12.71,9.84,0,0.32,0.25
2023-03-04,USA-53055,San Juan,Washington,0,1.29,7.31,0,0.03,0.19
2023-03-04,USA-53053,Pierce,Washington,0,63.43,7.01,0,0.89,0.1
2023-03-04,USA-53051,Pend Oreille,Washington,0,1.29,9.37,0,0.06,0.45
2023-03-04,USA-53049,Pacific,Washington,0,1.86,8.26,0,0.03,0.13
2023-03-04,USA-53047,Okanogan,Washington,0,8.43,19.95,0,0.03,0.08
2023-03-04,USA-53045,Mason,Washington,0,6.43,9.63,0,0.17,0.26
2023-03-04,USA-53043,Lincoln,Washington,0,1.57,14.37,0,0.02,0.16
2023-03-04,USA-53041,Lewis,Washington,0,8.71,10.8,0,0.14,0.18
2023-03-04,USA-53039,Klickitat,Washington,0,1.14,5.1,0,0.02,0.09
2023-03-04,USA-53037,Kittitas,Washington,0,5,10.43,0,0.04,0.09
2023-03-04,USA-53035,Kitsap,Washington,0,26.86,9.89,0,0.14,0.05
2023-03-04,USA-53033,King,Washington,0,159.29,7.07,0,1.74,0.08
2023-03-04,USA-53031,Jefferson,Washington,0,3.14,9.75,0,0,0
2023-03-04,USA-53029,Island,Washington,0,4.57,5.37,0,0.23,0.27
2023-03-04,USA-53027,Grays Harbor,Washington,0,8.43,11.23,0,0.12,0.16
2023-03-04,USA-53025,Grant,Washington,0,17.64,18.05,0,0.1,0.1
2023-03-04,USA-53023,Garfield,Washington,0,0,0,0,0,0
2023-03-04,USA-53021,Franklin,Washington,0,6.57,6.9,0,0.05,0.05
2023-03-04,USA-53019,Ferry,Washington,0,2.43,31.84,0,0.07,0.87
2023-03-04,USA-53017,Douglas,Washington,0,2.29,5.26,0,0.04,0.09
2023-03-04,USA-53015,Cowlitz,Washington,0,5,4.52,0,0.4,0.36
2023-03-04,USA-53013,Columbia,Washington,0,0.14,3.58,0,0.03,0.84
2023-03-04,USA-53011,Clark,Washington,0,34.57,7.08,0,0.66,0.13
2023-03-04,USA-53009,Clallam,Washington,0,6.71,8.68,0,0.14,0.18
2023-03-04,USA-53007,Chelan,Washington,0,7.29,9.44,0,0.06,0.07
2023-03-04,USA-53005,Benton,Washington,0,12.71,6.22,0,0.29,0.14
2023-03-04,USA-53003,Asotin,Washington,0,1.57,6.96,0,0.02,0.11
2023-03-04,USA-53001,Adams,Washington,0,2.29,11.44,0,0,0
2023-03-04,USA-51999,Unknown,Virginia,0,720.29,,0,7.07,
2023-03-04,USA-51199,York,Virginia,0,6.71,9.83,0,0.14,0.21
2023-03-04,USA-51197,Wythe,Virginia,0,4.86,16.93,0,0.09,0.33
2023-03-04,USA-51195,Wise,Virginia,0,5.57,14.9,0,0.31,0.84
2023-03-04,USA-51840,Winchester city,Virginia,0,1.86,6.61,0,0.11,0.41
2023-03-04,USA-51830,Williamsburg city,Virginia,0,1,6.69,0,0.03,0.22
2023-03-04,USA-51193,Westmoreland,Virginia,0,1.71,9.52,0,0.03,0.15
2023-03-04,USA-51820,Waynesboro city,Virginia,0,2.57,11.36,0,0.08,0.33
2023-03-04,USA-51191,Washington,Virginia,0,8.57,15.95,0,0.54,1.01
2023-03-04,USA-51187,Warren,Virginia,0,4,9.96,0,0.18,0.44
2023-03-04,USA-51810,Virginia Beach city,Virginia,0,37.29,8.29,0,0.4,0.09
2023-03-04,USA-51185,Tazewell,Virginia,0,4.43,10.91,0,0.31,0.77
2023-03-04,USA-51183,Sussex,Virginia,0,0.29,2.56,0,0.02,0.16
2023-03-04,USA-51181,Surry,Virginia,0,0.29,4.45,0,0,0
2023-03-04,USA-51800,Suffolk city,Virginia,0,9.43,10.24,0,0.37,0.4
2023-03-04,USA-51790,Staunton city,Virginia,0,3.86,15.47,0,0.13,0.53
2023-03-04,USA-51179,Stafford,Virginia,0,14,9.16,0,0.14,0.09
2023-03-04,USA-51177,Spotsylvania,Virginia,0,7.43,5.45,0,0.26,0.19
2023-03-04,USA-51175,Southampton,Virginia,0,1.57,8.91,0,0.11,0.65
2023-03-04,USA-51173,Smyth,Virginia,0,3.43,11.39,0,0.17,0.55
2023-03-04,USA-51171,Shenandoah,Virginia,0,5.86,13.43,0,0.29,0.66
2023-03-04,USA-51169,Scott,Virginia,0,4,18.55,0,0.34,1.59
2023-03-04,USA-51775,Salem city,Virginia,0,1.86,7.34,0,0.05,0.2
2023-03-04,USA-51167,Russell,Virginia,0,3.57,13.43,0,0.31,1.18
2023-03-04,USA-51165,Rockingham,Virginia,0,7,8.54,0,0.1,0.12
2023-03-04,USA-51163,Rockbridge,Virginia,0,1.43,6.33,0,0.02,0.08
2023-03-04,USA-51770,Roanoke city,Virginia,0,4.86,4.9,0,0.29,0.29
2023-03-04,USA-51161,Roanoke,Virginia,0,12.71,13.5,0,0.09,0.09
2023-03-04,USA-51760,Richmond city,Virginia,0,21.29,9.24,0,0.15,0.06
2023-03-04,USA-51159,Richmond,Virginia,0,0.29,3.17,0,0.03,0.37
2023-03-04,USA-51157,Rappahannock,Virginia,0,0.57,7.75,0,0.02,0.25
2023-03-04,USA-51750,Radford city,Virginia,0,3,16.44,0,0.03,0.15
2023-03-04,USA-51155,Pulaski,Virginia,0,6.43,18.89,0,0.29,0.84
2023-03-04,USA-51153,Prince William,Virginia,0,38.71,8.23,0,0.91,0.19
2023-03-04,USA-51149,Prince George,Virginia,0,2.29,5.96,0,0.05,0.14
2023-03-04,USA-51147,Prince Edward,Virginia,0,2.43,10.65,0,0.06,0.26
2023-03-04,USA-51145,Powhatan,Virginia,0,1.57,5.3,0,0.03,0.11
2023-03-04,USA-51740,Portsmouth city,Virginia,0,8.71,9.23,0,0.29,0.3
2023-03-04,USA-51735,Poquoson city,Virginia,0,1.57,12.81,0,0,0
2023-03-04,USA-51143,Pittsylvania,Virginia,0,7.86,13.02,0,0.25,0.42
2023-03-04,USA-51730,Petersburg city,Virginia,0,3.14,10.03,0,0.16,0.5
2023-03-04,USA-51141,Patrick,Virginia,0,2.57,14.6,0,0.37,2.08
2023-03-04,USA-51139,Page,Virginia,0,2.29,9.56,0,0.11,0.44
2023-03-04,USA-51137,Orange,Virginia,0,0.57,1.54,0,0.12,0.32
2023-03-04,USA-51135,Nottoway,Virginia,0,1,6.57,0,0.05,0.33
2023-03-04,USA-51720,Norton city,Virginia,0,0.57,14.35,0,0.03,0.84
2023-03-04,USA-51133,Northumberland,Virginia,0,1,8.27,0,0.08,0.64
2023-03-04,USA-51131,Northampton,Virginia,0,0.71,6.1,0,0.09,0.73
2023-03-04,USA-51710,Norfolk city,Virginia,0,17.86,7.36,0,0.38,0.16
2023-03-04,USA-51700,Newport News city,Virginia,0,16.71,9.33,0,0.31,0.18
2023-03-04,USA-51127,New Kent,Virginia,0,2.43,10.52,0,0.04,0.18
2023-03-04,USA-51125,Nelson,Virginia,0,0.29,1.91,0,0,0
2023-03-04,USA-51121,Montgomery,Virginia,0,8,8.12,0,0.17,0.17
2023-03-04,USA-51119,Middlesex,Virginia,0,1.57,14.85,0,0.1,0.95
2023-03-04,USA-51117,Mecklenburg,Virginia,0,5.57,18.22,0,0.11,0.37
2023-03-04,USA-51115,Mathews,Virginia,0,0.29,3.23,0,0.02,0.26
2023-03-04,USA-51690,Martinsville city,Virginia,0,1.14,9.1,0,0.06,0.46
2023-03-04,USA-51685,Manassas Park city,Virginia,0,1.57,8.99,0,0.1,0.57
2023-03-04,USA-51683,Manassas city,Virginia,0,3.57,8.69,0,0.07,0.16
2023-03-04,USA-51113,Madison,Virginia,0,0.57,4.31,0,0.03,0.25
2023-03-04,USA-51680,Lynchburg city,Virginia,0,12.86,15.65,0,0.37,0.45
2023-03-04,USA-51111,Lunenburg,Virginia,0,1.29,10.54,0,0,0
2023-03-04,USA-51109,Louisa,Virginia,0,1.86,4.94,0,0.09,0.23
2023-03-04,USA-51107,Loudoun,Virginia,0,41.29,9.98,0,0.46,0.11
2023-03-04,USA-51678,Lexington city,Virginia,0,1.29,17.27,0,0,0
2023-03-04,USA-51105,Lee,Virginia,0,5.43,23.18,0,0.22,0.94
2023-03-04,USA-51103,Lancaster,Virginia,0,1,9.43,0,0.03,0.27
2023-03-04,USA-51101,King William,Virginia,0,0.14,0.83,0,0.02,0.12
2023-03-04,USA-51099,King George,Virginia,0,0.29,1.06,0,0.1,0.36
2023-03-04,USA-51097,King and Queen,Virginia,0,0.57,8.13,0,0.03,0.45
2023-03-04,USA-51095,James City,Virginia,0,8.14,10.64,0,0.14,0.19
2023-03-04,USA-51093,Isle of Wight,Virginia,0,0.86,2.31,0,0.11,0.31
2023-03-04,USA-51670,Hopewell city,Virginia,0,2.14,9.51,0,0.04,0.16
2023-03-04,USA-51091,Highland,Virginia,0,0.29,13.05,0,0,0
2023-03-04,USA-51089,Henry,Virginia,0,3.86,7.63,0,0.46,0.9
2023-03-04,USA-51087,Henrico,Virginia,0,59.57,18.01,0,0.71,0.22
2023-03-04,USA-51660,Harrisonburg city,Virginia,0,6.43,12.13,0,0.23,0.43
2023-03-04,USA-51085,Hanover,Virginia,0,6.71,6.23,0,0.11,0.11
2023-03-04,USA-51650,Hampton city,Virginia,0,17.43,12.96,0,0.1,0.08
2023-03-04,USA-51083,Halifax,Virginia,0,1.86,5.48,0,0.31,0.93
2023-03-04,USA-51081,Greensville,Virginia,0,1.57,13.86,0,0,0
2023-03-04,USA-51079,Greene,Virginia,0,1.14,5.77,0,0.03,0.15
2023-03-04,USA-51077,Grayson,Virginia,0,1.29,8.27,0,0.08,0.54
2023-03-04,USA-51075,Goochland,Virginia,0,2.29,9.62,0,0.07,0.28
2023-03-04,USA-51073,Gloucester,Virginia,0,3.43,9.18,0,0.03,0.07
2023-03-04,USA-51071,Giles,Virginia,0,1.71,10.25,0,0.11,0.68
2023-03-04,USA-51640,Galax city,Virginia,0,1.43,22.51,0,0.05,0.82
2023-03-04,USA-51630,Fredericksburg city,Virginia,0,2.43,8.36,0,0.23,0.79
2023-03-04,USA-51069,Frederick,Virginia,0,7.71,8.64,0,0.17,0.19
2023-03-04,USA-51620,Franklin city,Virginia,0,0.14,1.79,0,0,0
2023-03-04,USA-51067,Franklin,Virginia,0,5.14,9.18,0,0.26,0.46
2023-03-04,USA-51065,Fluvanna,Virginia,0,1.14,4.19,0,0.03,0.11
2023-03-04,USA-51063,Floyd,Virginia,0,1.86,11.79,0,0.03,0.21
2023-03-04,USA-51061,Fauquier,Virginia,0,4.29,6.02,0,0.1,0.14
2023-03-04,USA-51610,Falls Church city,Virginia,0,1.43,9.77,0,0,0
2023-03-04,USA-51600,Fairfax city,Virginia,0,1.71,7.14,0,0.03,0.13
2023-03-04,USA-51059,Fairfax,Virginia,0,71.86,6.26,0,1.4,0.12
2023-03-04,USA-51057,Essex,Virginia,0,0.86,7.83,0,0.03,0.27
2023-03-04,USA-51595,Emporia city,Virginia,0,0.57,10.69,0,0.02,0.36
2023-03-04,USA-51053,Dinwiddie,Virginia,0,4,14.01,0,0.04,0.15
2023-03-04,USA-51051,Dickenson,Virginia,0,1.43,9.98,0,0.1,0.7
2023-03-04,USA-51590,Danville city,Virginia,0,3.57,8.92,0,0.17,0.42
2023-03-04,USA-51049,Cumberland,Virginia,0,0.57,5.75,0,0.02,0.17
2023-03-04,USA-51047,Culpeper,Virginia,0,3.71,7.06,0,0.17,0.33
2023-03-04,USA-51045,Craig,Virginia,0,0.29,5.57,0,0.03,0.65
2023-03-04,USA-51580,Covington city,Virginia,0,0.86,15.48,0,0,0
2023-03-04,USA-51570,Colonial Heights city,Virginia,0,1,5.76,0,0.06,0.34
2023-03-04,USA-51043,Clarke,Virginia,0,1,6.84,0,0.03,0.23
2023-03-04,USA-51041,Chesterfield,Virginia,0,26.43,7.49,0,0.17,0.05
2023-03-04,USA-51550,Chesapeake city,Virginia,0,21.14,8.64,0,0.34,0.14
2023-03-04,USA-51540,Charlottesville city,Virginia,0,1.71,3.63,0,0.04,0.09
2023-03-04,USA-51037,Charlotte,Virginia,0,1.71,14.43,0,0.03,0.28
2023-03-04,USA-51036,Charles City,Virginia,0,1,14.36,0,0,0
2023-03-04,USA-51035,Carroll,Virginia,0,6,20.14,0,0.22,0.73
2023-03-04,USA-51033,Caroline,Virginia,0,0.86,2.79,0,0,0
2023-03-04,USA-51031,Campbell,Virginia,0,7.29,13.27,0,0.07,0.13
2023-03-04,USA-51530,Buena Vista city,Virginia,0,0.71,11.03,0,0.03,0.48
2023-03-04,USA-51029,Buckingham,Virginia,0,1.29,7.5,0,0.03,0.19
2023-03-04,USA-51027,Buchanan,Virginia,0,0.86,4.08,0,0.26,1.25
2023-03-04,USA-51025,Brunswick,Virginia,0,1.57,9.68,0,0.06,0.35
2023-03-04,USA-51520,Bristol city,Virginia,0,3.57,21.31,0,0.2,1.22
2023-03-04,USA-51023,Botetourt,Virginia,0,2.86,8.55,0,0.09,0.28
2023-03-04,USA-51021,Bland,Virginia,0,0.29,4.55,0,0,0
2023-03-04,USA-51019,Bedford,Virginia,0,8.57,10.85,0,0.2,0.25
2023-03-04,USA-51017,Bath,Virginia,0,0.14,3.44,0,0.03,0.78
2023-03-04,USA-51015,Augusta,Virginia,0,7.71,10.21,0,0.14,0.18
2023-03-04,USA-51013,Arlington,Virginia,0,16.86,7.12,0,0.15,0.06
2023-03-04,USA-51011,Appomattox,Virginia,0,1.57,9.88,0,0.1,0.63
2023-03-04,USA-51009,Amherst,Virginia,0,2.86,9.04,0,0.15,0.47
2023-03-04,USA-51007,Amelia,Virginia,0,0.86,6.52,0,0.05,0.37
2023-03-04,USA-51005,Alleghany,Virginia,0,1.86,12.5,0,0.05,0.31
2023-03-04,USA-51510,Alexandria city,Virginia,0,12.29,7.71,0,0.31,0.2
2023-03-04,USA-51003,Albemarle,Virginia,0,7.71,7.06,0,0.2,0.18
2023-03-04,USA-51001,Accomack,Virginia,0,5,15.47,0,0.13,0.41
2023-03-04,USA-50999,Unknown,Vermont,0,56,,0,0.24,
2023-03-04,USA-50027,Windsor,Vermont,0,2.69,4.88,0,0.07,0.13
2023-03-04,USA-50025,Windham,Vermont,0,2.19,5.18,0,0.06,0.14
2023-03-04,USA-50023,Washington,Vermont,0,2.75,4.71,0,0.1,0.17
2023-03-04,USA-50021,Rutland,Vermont,0,7.88,13.53,0,0.17,0.3
2023-03-04,USA-50019,Orleans,Vermont,0,0.56,2.08,0,0.05,0.17
2023-03-04,USA-50017,Orange,Vermont,0,0.69,2.38,0,0.04,0.13
2023-03-04,USA-50015,Lamoille,Vermont,0,0.75,2.96,0,0.06,0.23
2023-03-04,USA-50013,Grand Isle,Vermont,0,0.86,11.85,0,0,0
2023-03-04,USA-50011,Franklin,Vermont,0,4,8.1,0,0.04,0.08
2023-03-04,USA-50009,Essex,Vermont,0,0.14,2.32,0,0,0
2023-03-04,USA-50007,Chittenden,Vermont,0,14.44,8.82,0,0.3,0.18
2023-03-04,USA-50005,Caledonia,Vermont,0,0.75,2.5,0,0.02,0.08
2023-03-04,USA-50003,Bennington,Vermont,0,5.5,15.51,0,0.08,0.23
2023-03-04,USA-50001,Addison,Vermont,0,2.81,7.65,0,0.04,0.11
2023-03-04,USA-49999,Unknown,Utah,0,3,,0,0.26,
2023-03-04,USA-49057,Weber,Utah,0,26.29,10.1,0,0,0
2023-03-04,USA-49055,Wayne,Utah,0,0.07,2.63,0,0,0
2023-03-04,USA-49053,Washington,Utah,0,7.57,4.26,0,0.03,0.02
2023-03-04,USA-49051,Wasatch,Utah,0,2.57,7.54,0,0,0
2023-03-04,USA-49049,Utah,Utah,0,33.43,5.25,0,0.24,0.04
2023-03-04,USA-49047,Uintah,Utah,0,3.57,9.99,0,0.04,0.12
2023-03-04,USA-49045,Tooele,Utah,0,4.71,6.52,0,0.02,0.03
2023-03-04,USA-49043,Summit,Utah,0,3.57,8.47,0,0.03,0.07
2023-03-04,USA-49041,Sevier,Utah,0,0.57,2.64,0,0.03,0.13
2023-03-04,USA-49039,Sanpete,Utah,0,2.86,9.23,0,0,0
2023-03-04,USA-49037,San Juan,Utah,0,2.43,15.86,0,0.02,0.12
2023-03-04,USA-49035,Salt Lake,Utah,0,97.86,8.43,0,0.4,0.03
2023-03-04,USA-49033,Rich,Utah,0,0,0,0,0,0
2023-03-04,USA-49031,Piute,Utah,0,0,0,0,0,0
2023-03-04,USA-49029,Morgan,Utah,0,0.14,1.18,0,0,0
2023-03-04,USA-49027,Millard,Utah,0,0.21,1.62,0,0.05,0.36
2023-03-04,USA-49025,Kane,Utah,0,0.71,9.06,0,0.03,0.42
2023-03-04,USA-49023,Juab,Utah,0,1,8.32,0,0,0
2023-03-04,USA-49021,Iron,Utah,0,2.86,5.21,0,0.02,0.04
2023-03-04,USA-49019,Grand,Utah,0,1.14,11.72,0,0,0
2023-03-04,USA-49017,Garfield,Utah,0,0.14,2.83,0,0,0
2023-03-04,USA-49015,Emery,Utah,0,0.5,4.99,0,0.03,0.33
2023-03-04,USA-49013,Duchesne,Utah,0,1.29,6.45,0,0.03,0.17
2023-03-04,USA-49011,Davis,Utah,0,32.43,9.12,0,0.17,0.05
2023-03-04,USA-49009,Daggett,Utah,0,0,0,0,0,0
2023-03-04,USA-49007,Carbon,Utah,0,0.71,3.49,0,0.07,0.36
2023-03-04,USA-49005,Cache,Utah,0,9.86,7.68,0,0.07,0.06
2023-03-04,USA-49003,Box Elder,Utah,0,3,5.35,0,0.02,0.03
2023-03-04,USA-49001,Beaver,Utah,0,0.29,4.26,0,0.03,0.5
2023-03-04,USA-48507,Zavala,Texas,0,1,8.45,0,0,0
2023-03-04,USA-48505,Zapata,Texas,0,1.71,12.09,0,0.03,0.18
2023-03-04,USA-48503,Young,Texas,0,1.43,7.93,0,0.09,0.52
2023-03-04,USA-48501,Yoakum,Texas,0,0.14,1.64,0,0.02,0.27
2023-03-04,USA-48499,Wood,Texas,0,4.43,9.72,0,0.11,0.25
2023-03-04,USA-48497,Wise,Texas,0,5.43,7.76,0,0.13,0.18
2023-03-04,USA-48495,Winkler,Texas,0,0.29,3.57,0,0,0
2023-03-04,USA-48493,Wilson,Texas,0,3,5.87,0,0.04,0.07
2023-03-04,USA-48491,Williamson,Texas,0,76.43,12.94,0,0.22,0.04
2023-03-04,USA-48489,Willacy,Texas,0,0.86,4.01,0,0,0
2023-03-04,USA-48487,Wilbarger,Texas,0,3,23.49,0,0.03,0.26
2023-03-04,USA-48485,Wichita,Texas,0,13.43,10.16,0,0.54,0.41
2023-03-04,USA-48483,Wheeler,Texas,0,0.14,2.83,0,0.02,0.43
2023-03-04,USA-48481,Wharton,Texas,0,3,7.22,0,0.05,0.11
2023-03-04,USA-48479,Webb,Texas,0,36.43,13.17,0,0.16,0.06
2023-03-04,USA-48477,Washington,Texas,0,2.71,7.56,0,0.05,0.15
2023-03-04,USA-48475,Ward,Texas,0,1.14,9.53,0,0.05,0.43
2023-03-04,USA-48473,Waller,Texas,0,3.29,5.95,0,0.02,0.03
2023-03-04,USA-48471,Walker,Texas,0,7.43,10.18,0,0.03,0.04
2023-03-04,USA-48469,Victoria,Texas,0,6.71,7.29,0,0.05,0.06
2023-03-04,USA-48467,Van Zandt,Texas,0,7.57,13.38,0,0.03,0.06
2023-03-04,USA-48465,Val Verde,Texas,0,0.43,0.87,0,0.08,0.16
2023-03-04,USA-48463,Uvalde,Texas,0,0.86,3.21,0,0.09,0.32
2023-03-04,USA-48461,Upton,Texas,0,0.29,7.81,0,0.02,0.57
2023-03-04,USA-48459,Upshur,Texas,0,2.29,5.47,0,0.07,0.16
2023-03-04,USA-48999,Unknown,Texas,-1744,1110.29,,0,0,
2023-03-04,USA-48457,Tyler,Texas,0,2.57,11.87,0,0.02,0.08
2023-03-04,USA-48455,Trinity,Texas,0,0.86,5.85,0,0.05,0.33
2023-03-04,USA-48453,Travis,Texas,0,290,22.76,0,0.43,0.03
2023-03-04,USA-48451,Tom Green,Texas,0,23.43,19.65,0,0.07,0.06
2023-03-04,USA-48449,Titus,Texas,0,8.29,25.3,0,0.05,0.14
2023-03-04,USA-48447,Throckmorton,Texas,0,0.07,4.76,0,0,0
2023-03-04,USA-48445,Terry,Texas,0,0,0,0,0.06,0.46
2023-03-04,USA-48443,Terrell,Texas,0,0.14,18.41,0,0,0
2023-03-04,USA-48441,Taylor,Texas,0,13.29,9.62,0,0.12,0.09
2023-03-04,USA-48439,Tarrant,Texas,0,200.29,9.53,0,2.69,0.13
2023-03-04,USA-48437,Swisher,Texas,0,1.43,19.31,0,0,0
2023-03-04,USA-48435,Sutton,Texas,0,0.29,7.57,0,0,0
2023-03-04,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2023-03-04,USA-48431,Sterling,Texas,0,0.14,11.07,0,0,0
2023-03-04,USA-48429,Stephens,Texas,0,0.57,6.1,0,0,0
2023-03-04,USA-48427,Starr,Texas,0,12.86,19.89,0,0.17,0.27
2023-03-04,USA-48425,Somervell,Texas,0,0.21,2.35,0,0,0
2023-03-04,USA-48423,Smith,Texas,0,29.43,12.64,0,0.34,0.15
2023-03-04,USA-48421,Sherman,Texas,0,0.07,2.36,0,0,0
2023-03-04,USA-48419,Shelby,Texas,0,1.57,6.22,0,0.06,0.23
2023-03-04,USA-48417,Shackelford,Texas,0,0.07,2.19,0,0.03,0.9
2023-03-04,USA-48415,Scurry,Texas,0,1.57,9.41,0,0.03,0.2
2023-03-04,USA-48413,Schleicher,Texas,0,0.14,5.11,0,0,0
2023-03-04,USA-48411,San Saba,Texas,0,0.29,4.72,0,0,0
2023-03-04,USA-48409,San Patricio,Texas,0,5.43,8.14,0,0.08,0.12
2023-03-04,USA-48407,San Jacinto,Texas,0,7.14,24.75,0,0,0
2023-03-04,USA-48405,San Augustine,Texas,0,0.43,5.2,0,0.02,0.22
2023-03-04,USA-48403,Sabine,Texas,0,0.71,6.78,0,0.1,0.95
2023-03-04,USA-48401,Rusk,Texas,0,17.71,32.56,0,0.07,0.13
2023-03-04,USA-48399,Runnels,Texas,0,0.57,5.57,0,0.03,0.29
2023-03-04,USA-48397,Rockwall,Texas,0,15,14.3,0,0.14,0.14
2023-03-04,USA-48395,Robertson,Texas,0,5,29.28,0,0,0
2023-03-04,USA-48393,Roberts,Texas,0,0,0,0,0,0
2023-03-04,USA-48391,Refugio,Texas,0,0.57,8.22,0,0,0
2023-03-04,USA-48389,Reeves,Texas,0,1.43,8.94,0,0.03,0.21
2023-03-04,USA-48387,Red River,Texas,0,0.29,2.38,0,0.09,0.76
2023-03-04,USA-48385,Real,Texas,0,1.14,33.11,0,0,0
2023-03-04,USA-48383,Reagan,Texas,0,0.86,22.27,0,0,0
2023-03-04,USA-48381,Randall,Texas,0,25.38,18.43,0,0.13,0.1
2023-03-04,USA-48379,Rains,Texas,0,0.86,6.85,0,0.03,0.27
2023-03-04,USA-48377,Presidio,Texas,0,0.07,1.07,0,0.03,0.5
2023-03-04,USA-48375,Potter,Texas,0,22.5,19.16,0,0.13,0.11
2023-03-04,USA-48373,Polk,Texas,0,13.14,25.59,0,0.04,0.07
2023-03-04,USA-48371,Pecos,Texas,0,0.43,2.71,0,0.03,0.21
2023-03-04,USA-48369,Parmer,Texas,0,0.86,8.92,0,0.03,0.35
2023-03-04,USA-48367,Parker,Texas,0,20.86,14.6,0,0.07,0.05
2023-03-04,USA-48365,Panola,Texas,0,4.29,18.48,0,0.07,0.29
2023-03-04,USA-48363,Palo Pinto,Texas,0,5.14,17.62,0,0.03,0.1
2023-03-04,USA-48361,Orange,Texas,0,6.57,7.88,0,0.12,0.14
2023-03-04,USA-48359,Oldham,Texas,0,0.07,3.38,0,0,0
2023-03-04,USA-48357,Ochiltree,Texas,0,0.14,1.45,0,0,0
2023-03-04,USA-48355,Nueces,Texas,0,21.71,5.99,0,0.49,0.13
2023-03-04,USA-48353,Nolan,Texas,0,2.86,19.42,0,0.08,0.55
2023-03-04,USA-48351,Newton,Texas,0,2.14,15.76,0,0,0
2023-03-04,USA-48349,Navarro,Texas,0,4.86,9.69,0,0.05,0.1
2023-03-04,USA-48347,Nacogdoches,Texas,0,15.43,23.66,0,0.17,0.26
2023-03-04,USA-48345,Motley,Texas,0,0.07,5.95,0,0,0
2023-03-04,USA-48343,Morris,Texas,0,2.43,19.6,0,0.03,0.27
2023-03-04,USA-48341,Moore,Texas,0,0.71,3.41,0,0.03,0.14
2023-03-04,USA-48339,Montgomery,Texas,0,46.71,7.69,0,0.4,0.07
2023-03-04,USA-48337,Montague,Texas,0,0.86,4.33,0,0.04,0.22
2023-03-04,USA-48335,Mitchell,Texas,0,0.71,8.36,0,0.03,0.33
2023-03-04,USA-48333,Mills,Texas,0,0.29,5.86,0,0.07,1.37
2023-03-04,USA-48331,Milam,Texas,0,1.86,7.48,0,0.03,0.13
2023-03-04,USA-48329,Midland,Texas,0,14.29,8.08,0,0.09,0.05
2023-03-04,USA-48327,Menard,Texas,0,0.29,13.36,0,0.02,0.85
2023-03-04,USA-48325,Medina,Texas,0,2,3.88,0,0.06,0.12
2023-03-04,USA-48311,McMullen,Texas,0,0,0,0,0,0
2023-03-04,USA-48309,McLennan,Texas,0,41.71,16.26,0,0.43,0.17
2023-03-04,USA-48307,McCulloch,Texas,0,2.57,32.21,0,0.03,0.33
2023-03-04,USA-48323,Maverick,Texas,0,4.71,8.03,0,0.05,0.08
2023-03-04,USA-48321,Matagorda,Texas,0,4.57,12.48,0,0,0
2023-03-04,USA-48319,Mason,Texas,0,0.21,5.01,0,0,0
2023-03-04,USA-48317,Martin,Texas,0,0.14,2.48,0,0,0
2023-03-04,USA-48315,Marion,Texas,0,0.86,8.7,0,0,0
2023-03-04,USA-48313,Madison,Texas,0,1,7,0,0,0
2023-03-04,USA-48305,Lynn,Texas,0,0.29,4.8,0,0,0
2023-03-04,USA-48303,Lubbock,Texas,0,35.14,11.32,0,0.2,0.06
2023-03-04,USA-48301,Loving,Texas,0,0.57,338.12,0,0,0
2023-03-04,USA-48299,Llano,Texas,0,1.57,7.21,0,0.07,0.31
2023-03-04,USA-48297,Live Oak,Texas,0,0.29,2.34,0,0.03,0.22
2023-03-04,USA-48295,Lipscomb,Texas,0,0,0,0,0,0
2023-03-04,USA-48293,Limestone,Texas,0,2,8.53,0,0.03,0.15
2023-03-04,USA-48291,Liberty,Texas,0,6.71,7.61,0,0.09,0.1
2023-03-04,USA-48289,Leon,Texas,0,1.14,6.57,0,0,0
2023-03-04,USA-48287,Lee,Texas,0,2.57,14.92,0,0,0
2023-03-04,USA-48285,Lavaca,Texas,0,1.57,7.8,0,0.02,0.1
2023-03-04,USA-48281,Lampasas,Texas,0,1.29,6,0,0.05,0.22
2023-03-04,USA-48279,Lamb,Texas,0,0.57,4.43,0,0,0
2023-03-04,USA-48277,Lamar,Texas,0,0,0,0,0.06,0.11
2023-03-04,USA-48283,La Salle,Texas,0,0.14,1.9,0,0,0
2023-03-04,USA-48275,Knox,Texas,0,0.14,3.9,0,0,0
2023-03-04,USA-48273,Kleberg,Texas,0,4.14,13.5,0,0.04,0.12
2023-03-04,USA-48271,Kinney,Texas,0,0,0,0,0.02,0.46
2023-03-04,USA-48269,King,Texas,0,0,0,0,0,0
