date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-03-18,USA-39159,Union,Ohio,0,7.43,12.59,0,0.07,0.12
2023-03-18,USA-39157,Tuscarawas,Ohio,0,13.86,15.06,0,0.22,0.24
2023-03-18,USA-39155,Trumbull,Ohio,0,20.43,10.32,0,0.28,0.14
2023-03-18,USA-39153,Summit,Ohio,0,49.14,9.08,0,0.46,0.08
2023-03-18,USA-39151,Stark,Ohio,0,42,11.33,0,0.4,0.11
2023-03-18,USA-39149,Shelby,Ohio,0,2,4.12,0,0.07,0.15
2023-03-18,USA-39147,Seneca,Ohio,0,3.71,6.73,0,0.17,0.31
2023-03-18,USA-39145,Scioto,Ohio,0,10.43,13.85,0,0.11,0.15
2023-03-18,USA-39143,Sandusky,Ohio,0,10.86,18.55,0,0.14,0.24
2023-03-18,USA-39141,Ross,Ohio,0,5.71,7.45,0,0.17,0.22
2023-03-18,USA-39139,Richland,Ohio,0,9.14,7.55,0,0.07,0.06
2023-03-18,USA-39137,Putnam,Ohio,0,2,5.91,0,0.04,0.11
2023-03-18,USA-39135,Preble,Ohio,0,3.43,8.39,0,0.09,0.21
2023-03-18,USA-39133,Portage,Ohio,0,17.71,10.9,0,0.14,0.09
2023-03-18,USA-39131,Pike,Ohio,0,0.43,1.54,0,0.12,0.43
2023-03-18,USA-39129,Pickaway,Ohio,0,5,8.55,0,0.05,0.08
2023-03-18,USA-39127,Perry,Ohio,0,2.14,5.93,0,0.02,0.05
2023-03-18,USA-39125,Paulding,Ohio,0,2.14,11.48,0,0.03,0.17
2023-03-18,USA-39123,Ottawa,Ohio,0,3.86,9.52,0,0.07,0.16
2023-03-18,USA-39121,Noble,Ohio,0,0.29,1.98,0,0,0
2023-03-18,USA-39119,Muskingum,Ohio,0,8,9.28,0,0.11,0.13
2023-03-18,USA-39117,Morrow,Ohio,0,1.14,3.23,0,0.02,0.05
2023-03-18,USA-39115,Morgan,Ohio,0,2.57,17.72,0,0,0
2023-03-18,USA-39113,Montgomery,Ohio,0,52.71,9.91,0,0.37,0.07
2023-03-18,USA-39111,Monroe,Ohio,0,1,7.32,0,0,0
2023-03-18,USA-39109,Miami,Ohio,0,10.43,9.75,0,0.11,0.11
2023-03-18,USA-39107,Mercer,Ohio,0,3.57,8.67,0,0.02,0.05
2023-03-18,USA-39105,Meigs,Ohio,0,2.14,9.35,0,0.06,0.25
2023-03-18,USA-39103,Medina,Ohio,0,18.86,10.49,0,0.11,0.06
2023-03-18,USA-39101,Marion,Ohio,0,6.86,10.53,0,0.03,0.04
2023-03-18,USA-39099,Mahoning,Ohio,0,38.14,16.68,0,0.4,0.17
2023-03-18,USA-39097,Madison,Ohio,0,3.29,7.35,0,0.03,0.07
2023-03-18,USA-39095,Lucas,Ohio,0,50.14,11.71,0,0.54,0.13
2023-03-18,USA-39093,Lorain,Ohio,0,45.43,14.66,0,0.31,0.1
2023-03-18,USA-39091,Logan,Ohio,0,2.57,5.63,0,0.03,0.07
2023-03-18,USA-39089,Licking,Ohio,0,16.29,9.21,0,0.29,0.16
2023-03-18,USA-39087,Lawrence,Ohio,0,7,11.77,0,0.05,0.09
2023-03-18,USA-39085,Lake,Ohio,0,20.43,8.88,0,0.51,0.22
2023-03-18,USA-39083,Knox,Ohio,0,2.14,3.44,0,0.07,0.11
2023-03-18,USA-39081,Jefferson,Ohio,0,5,7.65,0,0.17,0.26
2023-03-18,USA-39079,Jackson,Ohio,0,1,3.09,0,0.04,0.12
2023-03-18,USA-39077,Huron,Ohio,0,3.29,5.64,0,0.03,0.06
2023-03-18,USA-39075,Holmes,Ohio,0,0.86,1.95,0,0,0
2023-03-18,USA-39073,Hocking,Ohio,0,4.43,15.67,0,0.04,0.13
2023-03-18,USA-39071,Highland,Ohio,0,2.29,5.3,0,0.03,0.08
2023-03-18,USA-39069,Henry,Ohio,0,2.29,8.46,0,0.03,0.12
2023-03-18,USA-39067,Harrison,Ohio,0,3.86,25.65,0,0.03,0.22
2023-03-18,USA-39065,Hardin,Ohio,0,2.71,8.65,0,0.02,0.06
2023-03-18,USA-39063,Hancock,Ohio,0,8.29,10.93,0,0.09,0.11
2023-03-18,USA-39061,Hamilton,Ohio,0,56.29,6.89,0,0.49,0.06
2023-03-18,USA-39059,Guernsey,Ohio,0,2.71,6.98,0,0.04,0.1
2023-03-18,USA-39057,Greene,Ohio,0,14.43,8.54,0,0.11,0.06
2023-03-18,USA-39055,Geauga,Ohio,0,6.86,7.32,0,0.14,0.15
2023-03-18,USA-39053,Gallia,Ohio,0,1.57,5.26,0,0.08,0.27
2023-03-18,USA-39051,Fulton,Ohio,0,6,14.24,0,0,0
2023-03-18,USA-39049,Franklin,Ohio,0,102.14,7.76,0,0.37,0.03
2023-03-18,USA-39047,Fayette,Ohio,0,2.86,10.02,0,0,0
2023-03-18,USA-39045,Fairfield,Ohio,0,11,6.98,0,0.11,0.07
2023-03-18,USA-39043,Erie,Ohio,0,5.71,7.69,0,0.09,0.12
2023-03-18,USA-39041,Delaware,Ohio,0,12.43,5.94,0,0.19,0.09
2023-03-18,USA-39039,Defiance,Ohio,0,2.43,6.38,0,0.06,0.16
2023-03-18,USA-39037,Darke,Ohio,0,2.14,4.19,0,0.1,0.19
2023-03-18,USA-39035,Cuyahoga,Ohio,0,130.29,10.55,0,1.23,0.1
2023-03-18,USA-39033,Crawford,Ohio,0,5.29,12.74,0,0.11,0.28
2023-03-18,USA-39031,Coshocton,Ohio,0,1.14,3.12,0,0.04,0.11
2023-03-18,USA-39029,Columbiana,Ohio,0,10.43,10.24,0,0.03,0.03
2023-03-18,USA-39027,Clinton,Ohio,0,2.86,6.81,0,0.11,0.27
2023-03-18,USA-39025,Clermont,Ohio,0,15,7.27,0,0.23,0.11
2023-03-18,USA-39023,Clark,Ohio,0,19.29,14.38,0,0.11,0.09
2023-03-18,USA-39021,Champaign,Ohio,0,3.14,8.08,0,0,0
2023-03-18,USA-39019,Carroll,Ohio,0,2.29,8.49,0,0.04,0.14
2023-03-18,USA-39017,Butler,Ohio,0,25.71,6.71,0,0.46,0.12
2023-03-18,USA-39015,Brown,Ohio,0,2.43,5.59,0,0.02,0.05
2023-03-18,USA-39013,Belmont,Ohio,0,3.71,5.54,0,0.21,0.32
2023-03-18,USA-39011,Auglaize,Ohio,0,6.14,13.45,0,0.09,0.21
2023-03-18,USA-39009,Athens,Ohio,0,4.86,7.44,0,0.04,0.05
2023-03-18,USA-39007,Ashtabula,Ohio,0,12.86,13.22,0,0.17,0.18
2023-03-18,USA-39005,Ashland,Ohio,0,4.43,8.28,0,0.03,0.05
2023-03-18,USA-39003,Allen,Ohio,0,15.57,15.21,0,0.11,0.11
2023-03-18,USA-39001,Adams,Ohio,0,2.29,8.25,0,0.07,0.26
2023-03-18,USA-38999,Unknown,North Dakota,0,0,,0,0.38,
2023-03-18,USA-38105,Williams,North Dakota,0,2.57,6.84,0,0.05,0.12
2023-03-18,USA-38103,Wells,North Dakota,0,0.14,3.73,0,0,0
2023-03-18,USA-38101,Ward,North Dakota,0,6,8.87,0,0,0
2023-03-18,USA-38099,Walsh,North Dakota,0,0.57,5.37,0,0.03,0.31
2023-03-18,USA-38097,Traill,North Dakota,0,0.43,5.33,0,0,0
2023-03-18,USA-38095,Towner,North Dakota,0,0.07,3.26,0,0,0
2023-03-18,USA-38093,Stutsman,North Dakota,0,2.29,11.04,0,0,0
2023-03-18,USA-38091,Steele,North Dakota,0,0.14,7.56,0,0,0
2023-03-18,USA-38089,Stark,North Dakota,0,2.43,7.71,0,0,0
2023-03-18,USA-38087,Slope,North Dakota,0,0.14,19.05,0,0,0
2023-03-18,USA-38085,Sioux,North Dakota,0,2.57,60.79,0,0,0
2023-03-18,USA-38083,Sheridan,North Dakota,0,0.14,10.86,0,0,0
2023-03-18,USA-38081,Sargent,North Dakota,0,0.14,3.66,0,0,0
2023-03-18,USA-38079,Rolette,North Dakota,0,5.71,40.31,0,0,0
2023-03-18,USA-38077,Richland,North Dakota,0,1,6.18,0,0.03,0.21
2023-03-18,USA-38075,Renville,North Dakota,0,0.43,18.42,0,0,0
2023-03-18,USA-38073,Ransom,North Dakota,0,0.29,5.48,0,0,0
2023-03-18,USA-38071,Ramsey,North Dakota,0,4,34.73,0,0,0
2023-03-18,USA-38069,Pierce,North Dakota,0,0.14,3.59,0,0,0
2023-03-18,USA-38067,Pembina,North Dakota,0,0.71,10.5,0,0,0
2023-03-18,USA-38065,Oliver,North Dakota,0,0.14,7.29,0,0,0
2023-03-18,USA-38063,Nelson,North Dakota,0,0.08,2.89,0,0,0
2023-03-18,USA-38061,Mountrail,North Dakota,0,2,18.97,0,0,0
2023-03-18,USA-38059,Morton,North Dakota,0,3.29,10.48,0,0,0
2023-03-18,USA-38057,Mercer,North Dakota,0,1.71,20.94,0,0,0
2023-03-18,USA-38055,McLean,North Dakota,0,0.57,6.05,0,0,0
2023-03-18,USA-38053,McKenzie,North Dakota,0,0.43,2.85,0,0,0
2023-03-18,USA-38051,McIntosh,North Dakota,0,0.14,5.72,0,0.02,0.74
2023-03-18,USA-38049,McHenry,North Dakota,0,0.43,7.46,0,0,0
2023-03-18,USA-38047,Logan,North Dakota,0,0.07,3.86,0,0,0
2023-03-18,USA-38045,LaMoure,North Dakota,0,0.43,10.59,0,0,0
2023-03-18,USA-38043,Kidder,North Dakota,0,0.57,23.04,0,0,0
2023-03-18,USA-38041,Hettinger,North Dakota,0,0.14,5.72,0,0,0
2023-03-18,USA-38039,Griggs,North Dakota,0,0.14,6.4,0,0,0
2023-03-18,USA-38037,Grant,North Dakota,0,0.07,3.14,0,0,0
2023-03-18,USA-38035,Grand Forks,North Dakota,0,7.86,11.31,0,0,0
2023-03-18,USA-38033,Golden Valley,North Dakota,0,0.29,16.22,0,0,0
2023-03-18,USA-38031,Foster,North Dakota,0,0.14,4.45,0,0,0
2023-03-18,USA-38029,Emmons,North Dakota,0,0.14,4.41,0,0,0
2023-03-18,USA-38027,Eddy,North Dakota,0,0,0,0,0,0
2023-03-18,USA-38025,Dunn,North Dakota,0,0.14,3.23,0,0,0
2023-03-18,USA-38023,Divide,North Dakota,0,0.43,18.93,0,0,0
2023-03-18,USA-38021,Dickey,North Dakota,0,0.29,5.86,0,0,0
2023-03-18,USA-38019,Cavalier,North Dakota,0,0.14,3.8,0,0,0
2023-03-18,USA-38017,Cass,North Dakota,0,13.57,7.46,0,0,0
2023-03-18,USA-38015,Burleigh,North Dakota,0,5.86,6.13,0,0,0
2023-03-18,USA-38013,Burke,North Dakota,0,0.14,6.75,0,0,0
2023-03-18,USA-38011,Bowman,North Dakota,0,0.43,14.17,0,0.02,0.6
2023-03-18,USA-38009,Bottineau,North Dakota,0,0.14,2.27,0,0,0
2023-03-18,USA-38007,Billings,North Dakota,0,0,0,0,0,0
2023-03-18,USA-38005,Benson,North Dakota,0,0.5,7.32,0,0,0
2023-03-18,USA-38003,Barnes,North Dakota,0,5.71,54.87,0,0,0
2023-03-18,USA-38001,Adams,North Dakota,0,0.29,12.89,0,0,0
2023-03-18,USA-37199,Yancey,North Carolina,0,1.14,6.32,0,0.16,0.89
2023-03-18,USA-37197,Yadkin,North Carolina,0,1.71,4.55,0,0.09,0.25
2023-03-18,USA-37195,Wilson,North Carolina,0,6,7.33,0,0.26,0.31
2023-03-18,USA-37193,Wilkes,North Carolina,0,2.43,3.55,0,0.19,0.28
2023-03-18,USA-37191,Wayne,North Carolina,0,13.43,10.91,0,0.06,0.05
2023-03-18,USA-37189,Watauga,North Carolina,0,3.29,5.85,0,0.02,0.03
2023-03-18,USA-37187,Washington,North Carolina,0,0.29,2.47,0,0.14,1.23
2023-03-18,USA-37185,Warren,North Carolina,0,2.43,12.31,0,0.02,0.12
2023-03-18,USA-37183,Wake,North Carolina,0,64.14,5.77,0,0.17,0.02
2023-03-18,USA-37181,Vance,North Carolina,0,2.57,5.77,0,0.08,0.18
2023-03-18,USA-37179,Union,North Carolina,0,11.43,4.76,0,0.11,0.05
2023-03-18,USA-37177,Tyrrell,North Carolina,0,0.14,3.56,0,0,0
2023-03-18,USA-37175,Transylvania,North Carolina,0,1.71,4.99,0,0.03,0.1
2023-03-18,USA-37173,Swain,North Carolina,0,2,14.01,0,0.06,0.44
2023-03-18,USA-37171,Surry,North Carolina,0,7.57,10.55,0,0.17,0.24
2023-03-18,USA-37169,Stokes,North Carolina,0,4.29,9.4,0,0.12,0.26
2023-03-18,USA-37167,Stanly,North Carolina,0,3.86,6.14,0,0.14,0.23
2023-03-18,USA-37165,Scotland,North Carolina,0,4.14,11.9,0,0.06,0.18
2023-03-18,USA-37163,Sampson,North Carolina,0,4,6.3,0,0.13,0.2
2023-03-18,USA-37161,Rutherford,North Carolina,0,1.71,2.56,0,0.1,0.14
2023-03-18,USA-37159,Rowan,North Carolina,0,9.14,6.43,0,0.14,0.1
2023-03-18,USA-37157,Rockingham,North Carolina,0,7.86,8.63,0,0.14,0.15
2023-03-18,USA-37155,Robeson,North Carolina,0,7,5.36,0,0.13,0.1
2023-03-18,USA-37153,Richmond,North Carolina,0,4,8.92,0,0.05,0.11
2023-03-18,USA-37151,Randolph,North Carolina,0,6.71,4.67,0,0.16,0.11
2023-03-18,USA-37149,Polk,North Carolina,0,0.29,1.38,0,0.11,0.55
2023-03-18,USA-37147,Pitt,North Carolina,0,14.43,7.98,0,0.06,0.03
2023-03-18,USA-37145,Person,North Carolina,0,2.86,7.24,0,0.05,0.12
2023-03-18,USA-37143,Perquimans,North Carolina,0,0.43,3.18,0,0.06,0.45
2023-03-18,USA-37141,Pender,North Carolina,0,3,4.76,0,0.11,0.17
2023-03-18,USA-37139,Pasquotank,North Carolina,0,3.57,8.97,0,0.03,0.07
2023-03-18,USA-37137,Pamlico,North Carolina,0,0.29,2.25,0,0,0
2023-03-18,USA-37135,Orange,North Carolina,0,12.43,8.37,0,0.11,0.08
2023-03-18,USA-37133,Onslow,North Carolina,0,6.29,3.18,0,0.08,0.04
2023-03-18,USA-37131,Northampton,North Carolina,0,1.29,6.6,0,0.1,0.5
2023-03-18,USA-37129,New Hanover,North Carolina,0,10.71,4.57,0,0.29,0.12
2023-03-18,USA-37127,Nash,North Carolina,0,6.86,7.27,0,0.11,0.12
2023-03-18,USA-37125,Moore,North Carolina,0,5.14,5.1,0,0.2,0.2
2023-03-18,USA-37123,Montgomery,North Carolina,0,0.57,2.1,0,0.06,0.21
2023-03-18,USA-37121,Mitchell,North Carolina,0,0.43,2.86,0,0.03,0.22
2023-03-18,USA-37119,Mecklenburg,North Carolina,0,67.57,6.09,0,0.54,0.05
2023-03-18,USA-37111,McDowell,North Carolina,0,3,6.56,0,0.05,0.1
2023-03-18,USA-37117,Martin,North Carolina,0,0.43,1.91,0,0.05,0.21
2023-03-18,USA-37115,Madison,North Carolina,0,1.29,5.91,0,0.07,0.33
2023-03-18,USA-37113,Macon,North Carolina,0,1.29,3.59,0,0.1,0.28
2023-03-18,USA-37109,Lincoln,North Carolina,0,10,11.61,0,0.07,0.08
2023-03-18,USA-37107,Lenoir,North Carolina,0,4.14,7.4,0,0.02,0.03
2023-03-18,USA-37105,Lee,North Carolina,0,3.57,5.78,0,0.05,0.09
2023-03-18,USA-37103,Jones,North Carolina,0,0.71,7.58,0,0.07,0.71
2023-03-18,USA-37101,Johnston,North Carolina,0,17,8.12,0,0.03,0.01
2023-03-18,USA-37099,Jackson,North Carolina,0,3.14,7.15,0,0.05,0.11
2023-03-18,USA-37097,Iredell,North Carolina,0,11,6.05,0,0.17,0.09
2023-03-18,USA-37095,Hyde,North Carolina,0,0.14,2.89,0,0,0
2023-03-18,USA-37093,Hoke,North Carolina,0,5.57,10.09,0,0.02,0.03
2023-03-18,USA-37091,Hertford,North Carolina,0,1.71,7.24,0,0.07,0.3
2023-03-18,USA-37089,Henderson,North Carolina,0,6.57,5.6,0,0.09,0.07
2023-03-18,USA-37087,Haywood,North Carolina,0,2.43,3.9,0,0.22,0.36
2023-03-18,USA-37085,Harnett,North Carolina,0,6.14,4.52,0,0.1,0.07
2023-03-18,USA-37083,Halifax,North Carolina,0,4.57,9.14,0,0.09,0.17
2023-03-18,USA-37081,Guilford,North Carolina,0,31.86,5.93,0,1,0.19
2023-03-18,USA-37079,Greene,North Carolina,0,0.57,2.71,0,0,0
2023-03-18,USA-37077,Granville,North Carolina,0,4.29,7.09,0,0.1,0.17
2023-03-18,USA-37075,Graham,North Carolina,0,0.57,6.77,0,0,0
2023-03-18,USA-37073,Gates,North Carolina,0,0.43,3.71,0,0.05,0.4
2023-03-18,USA-37071,Gaston,North Carolina,0,16,7.13,0,0.26,0.11
2023-03-18,USA-37069,Franklin,North Carolina,0,5.71,8.2,0,0.05,0.07
2023-03-18,USA-37067,Forsyth,North Carolina,0,28.29,7.4,0,0.34,0.09
2023-03-18,USA-37065,Edgecombe,North Carolina,0,2.86,5.55,0,0.14,0.27
2023-03-18,USA-37063,Durham,North Carolina,0,23.86,7.42,0,0.06,0.02
2023-03-18,USA-37061,Duplin,North Carolina,0,4,6.81,0,0.09,0.15
2023-03-18,USA-37059,Davie,North Carolina,0,7.43,17.34,0,0.03,0.08
2023-03-18,USA-37057,Davidson,North Carolina,0,13.14,7.84,0,0.2,0.12
2023-03-18,USA-37055,Dare,North Carolina,0,1.71,4.63,0,0.13,0.36
2023-03-18,USA-37053,Currituck,North Carolina,0,1.29,4.63,0,0.03,0.12
2023-03-18,USA-37051,Cumberland,North Carolina,0,29.43,8.77,0,0.23,0.07
2023-03-18,USA-37049,Craven,North Carolina,0,5.29,5.18,0,0.14,0.14
2023-03-18,USA-37047,Columbus,North Carolina,0,3.29,5.92,0,0.2,0.35
2023-03-18,USA-37045,Cleveland,North Carolina,0,6.29,6.42,0,0.14,0.14
2023-03-18,USA-37043,Clay,North Carolina,0,1.43,12.72,0,0.08,0.68
2023-03-18,USA-37041,Chowan,North Carolina,0,0.57,4.1,0,0,0
2023-03-18,USA-37039,Cherokee,North Carolina,0,0.46,1.61,0,0.06,0.22
2023-03-18,USA-37037,Chatham,North Carolina,0,5.14,6.91,0,0.04,0.05
2023-03-18,USA-37035,Catawba,North Carolina,0,14,8.77,0,0.26,0.16
2023-03-18,USA-37033,Caswell,North Carolina,0,1.29,5.69,0,0.03,0.15
2023-03-18,USA-37031,Carteret,North Carolina,0,1.29,1.85,0,0.06,0.08
2023-03-18,USA-37029,Camden,North Carolina,0,0.71,6.57,0,0,0
2023-03-18,USA-37027,Caldwell,North Carolina,0,4.86,5.91,0,0.14,0.17
2023-03-18,USA-37025,Cabarrus,North Carolina,0,12,5.54,0,0.26,0.12
2023-03-18,USA-37023,Burke,North Carolina,0,5.71,6.32,0,0.24,0.26
2023-03-18,USA-37021,Buncombe,North Carolina,0,20.43,7.82,0,0.26,0.1
2023-03-18,USA-37019,Brunswick,North Carolina,0,7.14,5,0,0.2,0.14
2023-03-18,USA-37017,Bladen,North Carolina,0,0.71,2.18,0,0.04,0.11
2023-03-18,USA-37015,Bertie,North Carolina,0,1.43,7.54,0,0,0
2023-03-18,USA-37013,Beaufort,North Carolina,0,3.71,7.9,0,0.06,0.14
2023-03-18,USA-37011,Avery,North Carolina,0,0.71,4.07,0,0.02,0.1
2023-03-18,USA-37009,Ashe,North Carolina,0,2,7.35,0,0.05,0.17
2023-03-18,USA-37007,Anson,North Carolina,0,1.71,7.01,0,0.08,0.32
2023-03-18,USA-37005,Alleghany,North Carolina,0,0.57,5.13,0,0.06,0.54
2023-03-18,USA-37003,Alexander,North Carolina,0,2.43,6.48,0,0.05,0.15
2023-03-18,USA-37001,Alamance,North Carolina,0,12.29,7.25,0,0.37,0.22
2023-03-18,USA-36998,New York City,New York,0,472,5.66,0,8.23,0.1
2023-03-18,USA-36123,Yates,New York,0,0.86,3.44,0,0,0
2023-03-18,USA-36121,Wyoming,New York,0,3.14,7.88,0,0.19,0.49
2023-03-18,USA-36119,Westchester,New York,56,41,4.24,0,1.2,0.12
2023-03-18,USA-36117,Wayne,New York,6,8.43,9.37,0,0.03,0.03
2023-03-18,USA-36115,Washington,New York,6,3.86,6.3,0,0.05,0.08
2023-03-18,USA-36113,Warren,New York,3,4.43,6.93,0,0.12,0.19
2023-03-18,USA-36111,Ulster,New York,11,8.71,4.91,0,0.2,0.11
2023-03-18,USA-36109,Tompkins,New York,2,5.43,5.31,0,0.05,0.05
2023-03-18,USA-36107,Tioga,New York,5,4,8.3,0,0.08,0.16
2023-03-18,USA-36105,Sullivan,New York,23,7.57,10.04,0,0.14,0.19
2023-03-18,USA-36103,Suffolk,New York,65,59.29,4.02,0,1.98,0.13
2023-03-18,USA-36101,Steuben,New York,4,7.43,7.79,0,0.05,0.05
2023-03-18,USA-36089,St. Lawrence,New York,10,7.43,6.89,0,0.11,0.1
2023-03-18,USA-36099,Seneca,New York,7,4.43,13.02,0,0.06,0.19
2023-03-18,USA-36097,Schuyler,New York,0,1.29,7.22,0,0,0
2023-03-18,USA-36095,Schoharie,New York,1,0.67,2.15,0,0.13,0.43
2023-03-18,USA-36093,Schenectady,New York,9,7.86,5.06,0,0.5,0.32
2023-03-18,USA-36091,Saratoga,New York,16,13.71,5.97,0,0.25,0.11
2023-03-18,USA-36087,Rockland,New York,39,30.71,9.43,0,0.48,0.15
2023-03-18,USA-36083,Rensselaer,New York,18,11.71,7.38,0,0.17,0.11
2023-03-18,USA-36079,Putnam,New York,3,4.43,4.5,0,0.06,0.06
2023-03-18,USA-36077,Otsego,New York,0,2.71,4.56,0,0.06,0.11
2023-03-18,USA-36075,Oswego,New York,10,9.57,8.17,0,0.14,0.12
2023-03-18,USA-36073,Orleans,New York,6,3.29,8.14,0,0.04,0.1
2023-03-18,USA-36071,Orange,New York,25,23.14,6.01,0,0.48,0.13
2023-03-18,USA-36069,Ontario,New York,5,12.29,11.19,0,0.14,0.13
2023-03-18,USA-36067,Onondaga,New York,51,37.57,8.16,0,0.39,0.08
2023-03-18,USA-36065,Oneida,New York,15,12,5.25,0,0.43,0.19
2023-03-18,USA-36063,Niagara,New York,12,12.57,6.01,0,0.23,0.11
2023-03-18,USA-36059,Nassau,New York,88,62.71,4.62,0,1.5,0.11
2023-03-18,USA-36057,Montgomery,New York,2,2.57,5.22,0,0.2,0.41
2023-03-18,USA-36055,Monroe,New York,70,60.43,8.15,0,0.92,0.12
2023-03-18,USA-36053,Madison,New York,3,4,5.64,0,0.07,0.09
2023-03-18,USA-36051,Livingston,New York,7,6.14,9.76,0,0.08,0.12
2023-03-18,USA-36049,Lewis,New York,3,1.71,6.52,0,0.06,0.24
2023-03-18,USA-36045,Jefferson,New York,6,6.86,6.24,0,0.08,0.07
2023-03-18,USA-36043,Herkimer,New York,8,4.29,6.99,0,0.16,0.26
2023-03-18,USA-36041,Hamilton,New York,0,0.11,2.52,0,0,0
2023-03-18,USA-36039,Greene,New York,2,1.29,2.72,0,0.13,0.26
2023-03-18,USA-36037,Genesee,New York,7,4.71,8.23,0,0.05,0.08
2023-03-18,USA-36035,Fulton,New York,3,3.71,6.96,0,0,0
2023-03-18,USA-36033,Franklin,New York,2,6.57,13.14,0,0.02,0.04
2023-03-18,USA-36031,Essex,New York,4,3.71,10.07,0,0.22,0.59
2023-03-18,USA-36029,Erie,New York,62,71.14,7.74,0,1.09,0.12
2023-03-18,USA-36027,Dutchess,New York,21,14.57,4.95,0,0.28,0.1
2023-03-18,USA-36025,Delaware,New York,1,1,2.27,0,0.29,0.66
2023-03-18,USA-36023,Cortland,New York,3,5.29,11.11,0,0.06,0.12
2023-03-18,USA-36021,Columbia,New York,1,2.57,4.32,0,0.17,0.28
2023-03-18,USA-36019,Clinton,New York,12,8.29,10.29,0,0.16,0.2
2023-03-18,USA-36017,Chenango,New York,4,4.71,9.99,0,0.03,0.07
2023-03-18,USA-36015,Chemung,New York,5,5,5.99,0,0.09,0.11
2023-03-18,USA-36013,Chautauqua,New York,9,10,7.88,0,0.19,0.15
2023-03-18,USA-36011,Cayuga,New York,5,6,7.84,0,0.05,0.06
2023-03-18,USA-36009,Cattaraugus,New York,1,4.86,6.38,0,0.08,0.1
2023-03-18,USA-36007,Broome,New York,24,26.43,13.87,0,0.27,0.14
2023-03-18,USA-36003,Allegany,New York,0,4.14,8.99,0,0.05,0.1
2023-03-18,USA-36001,Albany,New York,19,13.71,4.49,0,0.35,0.12
2023-03-18,USA-35999,Unknown,New Mexico,0,2.22,,0,0,
2023-03-18,USA-35061,Valencia,New Mexico,0,6.14,8.01,0,0.05,0.07
2023-03-18,USA-35059,Union,New Mexico,0,0.13,3.28,0,0,0
2023-03-18,USA-35057,Torrance,New Mexico,0,1,6.47,0,0.02,0.12
2023-03-18,USA-35055,Taos,New Mexico,0,0.86,2.62,0,0.05,0.16
2023-03-18,USA-35053,Socorro,New Mexico,0,0.78,4.67,0,0.05,0.27
2023-03-18,USA-35051,Sierra,New Mexico,0,0.43,3.97,0,0.03,0.3
2023-03-18,USA-35049,Santa Fe,New Mexico,0,11.86,7.89,0,0.19,0.12
2023-03-18,USA-35043,Sandoval,New Mexico,0,16.57,11.29,0,0.24,0.17
2023-03-18,USA-35047,San Miguel,New Mexico,0,1.29,4.71,0,0.18,0.65
2023-03-18,USA-35045,San Juan,New Mexico,0,16.71,13.48,0,0.05,0.04
2023-03-18,USA-35041,Roosevelt,New Mexico,0,1.86,10.04,0,0,0
2023-03-18,USA-35039,Rio Arriba,New Mexico,0,5.57,14.31,0,0.05,0.14
2023-03-18,USA-35037,Quay,New Mexico,0,0.43,5.19,0,0,0
2023-03-18,USA-35035,Otero,New Mexico,0,4.43,6.56,0,0.1,0.15
2023-03-18,USA-35033,Mora,New Mexico,0,0.14,3.16,0,0,0
2023-03-18,USA-35031,McKinley,New Mexico,0,19.14,26.82,0,0.14,0.19
2023-03-18,USA-35029,Luna,New Mexico,0,1.86,7.83,0,0.02,0.09
2023-03-18,USA-35028,Los Alamos,New Mexico,0,0.31,1.59,0,0.03,0.17
2023-03-18,USA-35027,Lincoln,New Mexico,0,0.25,1.28,0,0.02,0.09
2023-03-18,USA-35025,Lea,New Mexico,0,4.86,6.83,0,0.06,0.09
2023-03-18,USA-35023,Hidalgo,New Mexico,0,0.38,8.93,0,0.02,0.46
2023-03-18,USA-35021,Harding,New Mexico,0,0.14,22.86,0,0,0
2023-03-18,USA-35019,Guadalupe,New Mexico,0,0.71,16.61,0,0,0
2023-03-18,USA-35017,Grant,New Mexico,0,1.86,6.88,0,0.03,0.12
2023-03-18,USA-35015,Eddy,New Mexico,0,1.29,2.2,0,0.07,0.12
2023-03-18,USA-35013,Doña Ana,New Mexico,0,12.71,5.83,0,0.25,0.11
2023-03-18,USA-35011,De Baca,New Mexico,0,0.2,11.44,0,0,0
2023-03-18,USA-35009,Curry,New Mexico,0,4.57,9.34,0,0.04,0.07
2023-03-18,USA-35007,Colfax,New Mexico,0,0.33,2.79,0,0.04,0.3
2023-03-18,USA-35006,Cibola,New Mexico,0,4.57,17.14,0,0.08,0.31
2023-03-18,USA-35005,Chaves,New Mexico,0,1,1.55,0,0.04,0.07
2023-03-18,USA-35003,Catron,New Mexico,0,0,0,0,0,0
2023-03-18,USA-35001,Bernalillo,New Mexico,0,59.57,8.77,0,0.91,0.13
2023-03-18,USA-34999,Unknown,New Jersey,0,1,,0,0,
2023-03-18,USA-34041,Warren,New Jersey,0,8.71,8.28,0,0.05,0.05
2023-03-18,USA-34039,Union,New Jersey,0,34.57,6.21,0,0.25,0.04
2023-03-18,USA-34037,Sussex,New Jersey,0,4.71,3.36,0,0.07,0.05
2023-03-18,USA-34035,Somerset,New Jersey,0,21.43,6.51,0,0.07,0.02
2023-03-18,USA-34033,Salem,New Jersey,0,4.71,7.56,0,0.03,0.05
